first_name,last_name,email,gender,ip_address,transaction_id,transaction_date,account_number,transaction_type,transaction_amount,merchant_name,merchant_category,location_city,location_state,transaction_status
Aliko,Dangote,aliko.dangote@test.com,Male,24.123.45.193,322,4/29/2021,0011138883,withdrawal,261201.04,Realcube,grocery,Strasbourg,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,114.156.206.106,323,8/22/2021,0011138883,deposit,129164.54,Fivebridge,entertainment,Obernai,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,3.236.173.53,324,7/31/2021,0011138883,transfer,425602.56,Demimbu,clothing,Mundolsheim,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,149.114.73.28,325,8/11/2021,0011138883,deposit,124803.08,Skibox,entertainment,Barr,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,69.38.142.220,326,3/8/2021,0011138883,withdrawal,121886.82,Rooxo,entertainment,Wissembourg,C1,pending
Aliko,Dangote,aliko.dangote@test.com,Male,163.216.57.33,327,9/1/2021,0011138883,withdrawal,381569.35,Divanoodle,grocery,Strasbourg,C1,pending
Aliko,Dangote,aliko.dangote@test.com,Male,13.94.198.16,328,1/23/2021,0011138883,transfer,909186.87,Quire,entertainment,Mulhouse,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,192.169.228.22,329,9/21/2021,0011138883,withdrawal,113809.52,Kanoodle,grocery,Sélestat,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,73.168.5.13,330,12/28/2021,0011138883,deposit,840679.98,Bubbletube,clothing,Strasbourg,C1,pending
Aliko,Dangote,aliko.dangote@test.com,Male,43.220.122.178,331,11/1/2021,0011138883,withdrawal,123545.15,Skyble,restaurant,Strasbourg,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,127.79.166.241,332,12/21/2021,0011138883,withdrawal,754331.87,Photobug,gas,Strasbourg,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,107.43.183.227,333,11/18/2021,0011138883,withdrawal,591966.16,Eare,grocery,Mundolsheim,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,140.36.227.31,334,7/21/2021,0011138883,withdrawal,493633.91,Trilia,restaurant,Mulhouse,C1,pending
Aliko,Dangote,aliko.dangote@test.com,Male,97.0.41.27,335,7/5/2021,0011138883,withdrawal,105961.3,Jaxbean,gas,Saint-Louis,C1,pending
Aliko,Dangote,aliko.dangote@test.com,Male,56.161.0.33,336,12/8/2021,0011138883,withdrawal,189127.56,Plambee,grocery,Strasbourg,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,32.43.95.106,337,3/24/2021,0011138883,transfer,735755.13,Zooxo,gas,Illkirch-Graffenstaden,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,130.85.215.251,338,1/3/2021,0011138883,transfer,492772.47,Dabjam,grocery,Sélestat,C1,pending
Aliko,Dangote,aliko.dangote@test.com,Male,80.90.91.194,339,2/15/2021,0011138883,transfer,7611.02,Aimbu,gas,Guebwiller,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,108.125.130.158,340,9/7/2021,0011138883,withdrawal,138887.36,Camimbo,restaurant,Mulhouse,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,183.67.114.30,341,2/10/2021,0011138883,transfer,69437.41,Flashset,grocery,Molsheim,C1,pending
Aliko,Dangote,aliko.dangote@test.com,Male,81.202.186.72,342,8/13/2021,0011138883,withdrawal,939102.73,Devshare,grocery,Strasbourg,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,85.32.20.22,343,1/6/2021,0011138883,withdrawal,866687.07,Jayo,restaurant,Molsheim,C1,pending
Aliko,Dangote,aliko.dangote@test.com,Male,208.195.214.102,344,10/29/2021,0011138883,transfer,89402.97,Brainlounge,gas,Strasbourg,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,149.215.113.13,345,7/29/2021,0011138883,deposit,581872.4,BlogXS,gas,Sélestat,C1,pending
Aliko,Dangote,aliko.dangote@test.com,Male,30.7.108.51,346,6/18/2021,0011138883,withdrawal,641773.95,Kwilith,restaurant,Sélestat,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,228.169.60.236,347,4/27/2021,0011138883,withdrawal,215338.9,Jaxbean,entertainment,Schiltigheim,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,211.93.234.188,348,12/5/2021,0011138883,transfer,971287.23,Zoomzone,restaurant,Strasbourg,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,101.84.76.252,349,7/4/2021,0011138883,transfer,597416.29,Gabspot,clothing,Strasbourg,C1,pending
Aliko,Dangote,aliko.dangote@test.com,Male,177.164.28.229,350,3/15/2021,0011138883,withdrawal,928357.08,Flashset,gas,Strasbourg,C1,pending
Aliko,Dangote,aliko.dangote@test.com,Male,22.224.239.240,351,8/21/2021,0011138883,withdrawal,292873.66,Wordware,clothing,Mulhouse,C1,pending
Aliko,Dangote,aliko.dangote@test.com,Male,232.70.0.81,352,2/15/2021,0011138883,transfer,290980.79,Edgeclub,restaurant,Strasbourg,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,74.68.128.158,353,10/20/2021,0011138883,transfer,879336.27,Izio,clothing,Strasbourg,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,104.150.84.100,354,1/5/2021,0011138883,deposit,340813.46,Kazu,entertainment,Strasbourg,C1,pending
Aliko,Dangote,aliko.dangote@test.com,Male,177.180.3.169,355,9/20/2021,0011138883,withdrawal,900337.83,Topdrive,clothing,Schiltigheim,C1,pending
Aliko,Dangote,aliko.dangote@test.com,Male,91.56.84.11,356,2/25/2021,0011138883,transfer,936427.12,Topicblab,grocery,Sélestat,C1,pending
Aliko,Dangote,aliko.dangote@test.com,Male,88.95.36.208,357,12/26/2021,0011138883,withdrawal,392928.9,Wikivu,entertainment,Kingersheim,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,129.219.156.242,358,1/9/2021,0011138883,transfer,627452.19,Ainyx,gas,Strasbourg,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,163.101.139.184,359,11/15/2021,0011138883,withdrawal,203986.33,Camimbo,entertainment,Schiltigheim,C1,pending
Aliko,Dangote,aliko.dangote@test.com,Male,211.138.195.102,360,6/30/2021,0011138883,transfer,648439.46,Realfire,clothing,Strasbourg,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,46.205.241.194,361,12/17/2021,0011138883,withdrawal,591136.28,Babbleblab,clothing,Strasbourg,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,139.84.158.120,362,3/22/2021,0011138883,transfer,599215.63,Tavu,entertainment,Wintzenheim,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,11.126.46.21,363,8/3/2021,0011138883,deposit,105231.53,Blogtag,clothing,Illkirch-Graffenstaden,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,40.140.31.109,364,11/2/2021,0011138883,transfer,674851.7,Kazu,entertainment,Strasbourg,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,166.229.174.208,365,4/14/2021,0011138883,withdrawal,991516.09,Ailane,clothing,Wintzenheim,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,216.79.63.199,366,9/1/2021,0011138883,deposit,129781.1,Mybuzz,gas,Strasbourg,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,221.30.158.222,367,2/13/2021,0011138883,withdrawal,792152.66,Jatri,clothing,Schirmeck,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,244.9.154.18,368,10/21/2021,0011138883,withdrawal,345216.0,Topicblab,restaurant,Strasbourg,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,235.158.34.179,369,9/3/2021,0011138883,withdrawal,582384.97,Jabberstorm,grocery,Mulhouse,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,126.101.97.153,370,10/15/2021,0011138883,transfer,171031.41,Thoughtmix,entertainment,Altkirch,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,85.6.239.173,371,10/16/2021,0011138883,transfer,804745.19,Topicstorm,gas,Mulhouse,C1,pending
Aliko,Dangote,aliko.dangote@test.com,Male,177.164.209.209,372,12/17/2021,0011138883,withdrawal,135946.11,Realfire,entertainment,Strasbourg,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,232.226.81.226,373,1/2/2021,0011138883,withdrawal,503106.35,Browsezoom,restaurant,Schiltigheim,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,214.198.100.188,374,11/18/2021,0011138883,withdrawal,709998.82,Dynabox,restaurant,Mulhouse,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,2.74.81.68,375,12/26/2021,0011138883,withdrawal,326303.02,Brainbox,clothing,Strasbourg,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,253.89.47.101,376,12/10/2021,0011138883,withdrawal,451158.0,Zoonder,restaurant,Schiltigheim,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,8.59.203.89,377,4/29/2021,0011138883,transfer,212256.78,Topicware,entertainment,Wissembourg,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,234.172.184.190,378,5/16/2021,0011138883,transfer,864508.64,Brainverse,grocery,Strasbourg,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,252.82.147.223,379,12/27/2021,0011138883,deposit,24438.91,Avamba,grocery,Colmar,C1,pending
Aliko,Dangote,aliko.dangote@test.com,Male,86.195.7.228,380,3/18/2021,0011138883,deposit,84103.43,BlogXS,restaurant,Schiltigheim,C1,pending
Aliko,Dangote,aliko.dangote@test.com,Male,24.49.45.152,381,10/29/2021,0011138883,transfer,516784.51,Mycat,entertainment,Strasbourg,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,78.26.82.44,382,3/18/2021,0011138883,deposit,646282.37,Thoughtbridge,clothing,Guebwiller,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,144.102.149.115,383,5/15/2021,0011138883,deposit,827790.48,Blognation,grocery,Altkirch,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,16.47.215.233,384,6/20/2021,0011138883,transfer,587285.82,Ozu,clothing,Sélestat,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,95.231.150.231,385,12/14/2021,0011138883,transfer,122411.95,Jetwire,gas,Strasbourg,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,151.30.83.192,386,9/8/2021,0011138883,withdrawal,598405.43,Bubbletube,grocery,Wissembourg,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,186.54.144.242,387,6/23/2021,0011138883,transfer,923999.88,Skinix,entertainment,Sélestat,C1,pending
Aliko,Dangote,aliko.dangote@test.com,Male,110.103.4.117,388,12/19/2021,0011138883,withdrawal,144482.59,Ooba,gas,Barr,C1,pending
Aliko,Dangote,aliko.dangote@test.com,Male,244.33.160.225,389,10/7/2021,0011138883,withdrawal,456468.41,Realblab,grocery,Colmar,C1,pending
Aliko,Dangote,aliko.dangote@test.com,Male,132.68.218.166,390,9/12/2021,0011138883,transfer,163624.65,Mita,grocery,Mundolsheim,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,177.38.85.43,391,12/18/2021,0011138883,transfer,160731.31,Fivebridge,entertainment,Sélestat,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,156.209.88.63,392,1/22/2021,0011138883,withdrawal,743813.51,Thoughtsphere,gas,Sélestat,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,203.28.120.205,393,6/18/2021,0011138883,deposit,840143.44,Jayo,restaurant,Sélestat,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,108.175.15.218,394,3/7/2021,0011138883,withdrawal,864282.37,Fivebridge,clothing,Strasbourg,C1,pending
Aliko,Dangote,aliko.dangote@test.com,Male,198.31.209.189,395,10/6/2021,0011138883,deposit,695609.09,Eazzy,restaurant,Wissembourg,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,185.47.216.4,396,6/27/2021,0011138883,withdrawal,613655.58,InnoZ,gas,Strasbourg,C1,pending
Aliko,Dangote,aliko.dangote@test.com,Male,230.123.254.51,397,6/28/2021,0011138883,transfer,816602.56,Skalith,gas,Guebwiller,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,133.77.48.41,398,12/2/2021,0011138883,transfer,646317.61,Photolist,entertainment,Mulhouse,C1,pending
Aliko,Dangote,aliko.dangote@test.com,Male,31.219.84.21,399,2/11/2021,0011138883,transfer,843978.35,Roomm,restaurant,Molsheim,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,87.13.98.194,400,6/3/2021,0011138883,deposit,991106.18,Blogtags,grocery,Strasbourg,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,219.188.156.77,401,8/19/2021,0011138883,withdrawal,717281.82,Skyba,grocery,Haguenau,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,235.185.75.117,402,7/28/2021,0011138883,withdrawal,573072.03,Yakidoo,entertainment,Cernay,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,24.1.75.71,403,5/15/2021,0011138883,deposit,908975.89,Edgeblab,clothing,Strasbourg,C1,pending
Aliko,Dangote,aliko.dangote@test.com,Male,48.164.160.176,404,7/6/2021,0011138883,withdrawal,305619.4,Dabfeed,gas,Mundolsheim,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,86.55.230.143,405,11/7/2021,0011138883,withdrawal,587681.83,Tanoodle,gas,Strasbourg,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,89.113.132.167,406,7/31/2021,0011138883,deposit,845636.52,Teklist,entertainment,Haguenau,C1,pending
Aliko,Dangote,aliko.dangote@test.com,Male,86.182.95.165,407,9/9/2021,0011138883,transfer,363648.07,Mymm,clothing,Wissembourg,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,52.43.123.142,408,2/24/2021,0011138883,transfer,130429.07,Podcat,gas,Colmar,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,20.15.47.191,409,10/25/2021,0011138883,withdrawal,671666.42,Feedfish,entertainment,Colmar,C1,pending
Aliko,Dangote,aliko.dangote@test.com,Male,171.21.91.157,410,3/12/2021,0011138883,withdrawal,173821.18,Innotype,grocery,Strasbourg,C1,pending
Aliko,Dangote,aliko.dangote@test.com,Male,27.226.197.124,411,8/18/2021,0011138883,transfer,707416.86,Twimm,grocery,Mulhouse,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,51.218.220.102,412,9/19/2021,0011138883,deposit,158310.99,Kaymbo,clothing,Haguenau,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,81.19.177.219,413,7/17/2021,0011138883,deposit,325004.52,Roombo,entertainment,Schirmeck,C1,pending
Aliko,Dangote,aliko.dangote@test.com,Male,148.178.124.40,414,5/29/2021,0011138883,deposit,694783.58,Thoughtmix,grocery,Illkirch-Graffenstaden,C1,pending
Aliko,Dangote,aliko.dangote@test.com,Male,84.217.65.61,415,6/6/2021,0011138883,deposit,761557.26,Meevee,restaurant,Sélestat,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,46.171.39.249,416,10/18/2021,0011138883,transfer,5378.21,Skyble,gas,Sélestat,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,72.248.183.33,417,12/27/2021,0011138883,withdrawal,832500.21,Avamba,entertainment,Strasbourg,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,146.137.78.58,418,6/19/2021,0011138883,transfer,569532.47,Vimbo,gas,Strasbourg,C1,pending
Aliko,Dangote,aliko.dangote@test.com,Male,32.114.111.72,419,5/18/2021,0011138883,withdrawal,166539.23,Camimbo,grocery,Saverne,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,213.25.168.220,420,11/25/2021,0011138883,transfer,430738.66,Photolist,restaurant,Barr,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,5.15.84.168,421,11/27/2021,0011138883,transfer,259737.69,Edgetag,restaurant,Altkirch,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,144.244.140.188,422,3/24/2021,0011138883,transfer,38868.86,Omba,restaurant,Strasbourg,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,133.243.56.57,423,1/23/2021,0011138883,withdrawal,833796.79,Ailane,clothing,Guebwiller,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,93.214.81.174,424,4/5/2021,0011138883,withdrawal,567628.36,Yamia,restaurant,Mulhouse,C1,pending
Aliko,Dangote,aliko.dangote@test.com,Male,229.60.198.100,425,11/7/2021,0011138883,transfer,566575.23,Izio,grocery,Strasbourg,C1,pending
Aliko,Dangote,aliko.dangote@test.com,Male,174.163.242.164,426,9/15/2021,0011138883,withdrawal,374170.28,Buzzshare,grocery,Mulhouse,C1,pending
Aliko,Dangote,aliko.dangote@test.com,Male,171.3.84.42,427,7/31/2021,0011138883,transfer,443874.8,Flipstorm,restaurant,Colmar,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,253.221.247.240,428,4/12/2021,0011138883,withdrawal,785471.35,Photobug,gas,Schiltigheim,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,241.25.159.88,429,6/9/2021,0011138883,withdrawal,61205.43,Dynava,entertainment,Kingersheim,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,62.12.61.57,430,7/18/2021,0011138883,withdrawal,776704.06,Quatz,clothing,Mulhouse,C1,pending
Aliko,Dangote,aliko.dangote@test.com,Male,129.124.10.38,431,3/7/2021,0011138883,deposit,991340.72,Edgeify,gas,Strasbourg,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,229.33.253.133,432,6/11/2021,0011138883,transfer,712648.17,Buzzster,entertainment,Haguenau,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,235.92.173.58,433,5/23/2021,0011138883,deposit,376474.56,Voomm,restaurant,Saint-Louis,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,45.137.134.131,434,11/2/2021,0011138883,transfer,464689.03,Zoonder,clothing,Strasbourg,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,24.188.244.186,435,7/7/2021,0011138883,deposit,728615.96,Camido,entertainment,Colmar,C1,pending
Aliko,Dangote,aliko.dangote@test.com,Male,126.156.8.117,436,5/18/2021,0011138883,transfer,639748.19,Flipstorm,restaurant,Guebwiller,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,41.127.7.176,437,11/22/2021,0011138883,deposit,474930.83,Teklist,clothing,Strasbourg,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,86.194.9.41,438,11/13/2021,0011138883,deposit,788529.86,Zoomzone,restaurant,Wissembourg,C1,pending
Aliko,Dangote,aliko.dangote@test.com,Male,143.152.54.148,439,1/17/2021,0011138883,withdrawal,381290.16,Flipopia,clothing,Strasbourg,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,123.189.58.155,440,12/17/2021,0011138883,transfer,591032.03,Wikivu,gas,Haguenau,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,44.251.245.120,441,6/16/2021,0011138883,deposit,375250.39,Kayveo,gas,Mulhouse,C1,pending
Aliko,Dangote,aliko.dangote@test.com,Male,189.95.96.95,442,7/22/2021,0011138883,withdrawal,245846.69,Vimbo,grocery,Colmar,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,135.104.166.240,443,7/15/2021,0011138883,transfer,581003.41,Centidel,grocery,Schirmeck,C1,pending
Aliko,Dangote,aliko.dangote@test.com,Male,121.207.192.118,444,8/20/2021,0011138883,deposit,70841.51,Skipstorm,restaurant,Schirmeck,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,17.179.36.89,445,9/27/2021,0011138883,transfer,526431.54,Layo,gas,Colmar,C1,pending
Aliko,Dangote,aliko.dangote@test.com,Male,23.190.88.76,446,6/19/2021,0011138883,deposit,750900.29,Eabox,restaurant,Molsheim,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,107.48.42.253,447,10/3/2021,0011138883,transfer,668816.27,Ntag,grocery,Strasbourg,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,6.61.31.39,448,11/7/2021,0011138883,transfer,332043.7,Brightbean,clothing,Schiltigheim,C1,pending
Aliko,Dangote,aliko.dangote@test.com,Male,132.45.243.244,449,1/19/2021,0011138883,transfer,619560.27,Innotype,clothing,Mundolsheim,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,107.84.239.12,450,3/24/2021,0011138883,deposit,695779.79,Pixonyx,entertainment,Strasbourg,C1,pending
Aliko,Dangote,aliko.dangote@test.com,Male,55.133.198.37,451,4/2/2021,0011138883,withdrawal,417430.54,Vitz,gas,Molsheim,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,19.228.0.65,452,12/15/2021,0011138883,withdrawal,817989.55,Centizu,gas,Mundolsheim,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,249.67.76.133,453,7/26/2021,0011138883,deposit,532721.99,Centimia,clothing,Mulhouse,C1,pending
Aliko,Dangote,aliko.dangote@test.com,Male,16.203.211.200,454,11/2/2021,0011138883,deposit,646672.11,Livepath,restaurant,Colmar,C1,pending
Aliko,Dangote,aliko.dangote@test.com,Male,30.3.204.41,455,9/1/2021,0011138883,deposit,703864.62,Browsecat,gas,Mulhouse,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,230.29.33.31,456,3/9/2021,0011138883,transfer,379534.16,Yakitri,entertainment,Obernai,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,54.98.245.35,457,10/22/2021,0011138883,deposit,773754.93,Trupe,gas,Wissembourg,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,224.133.67.241,458,3/12/2021,0011138883,transfer,564733.67,Yadel,gas,Obernai,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,135.163.60.9,459,12/19/2021,0011138883,transfer,351818.2,Rhynoodle,restaurant,Strasbourg,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,93.110.84.17,460,3/28/2021,0011138883,withdrawal,444414.24,Quinu,gas,Cernay,C1,pending
Aliko,Dangote,aliko.dangote@test.com,Male,106.23.135.61,461,5/1/2021,0011138883,deposit,397890.06,Tagopia,clothing,Sélestat,C1,pending
Aliko,Dangote,aliko.dangote@test.com,Male,16.252.220.106,462,2/3/2021,0011138883,deposit,211433.47,Camido,restaurant,Kingersheim,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,203.86.105.105,463,1/23/2021,0011138883,withdrawal,490889.0,Yotz,gas,Strasbourg,C1,pending
Aliko,Dangote,aliko.dangote@test.com,Male,146.5.233.4,464,11/22/2021,0011138883,withdrawal,2202.81,Topicblab,clothing,Strasbourg,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,13.193.183.54,465,3/18/2021,0011138883,deposit,65832.21,Mita,clothing,Mulhouse,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,192.11.202.87,466,10/18/2021,0011138883,deposit,680253.25,Fliptune,restaurant,Guebwiller,C1,pending
